player_id,player_name,player_code,nationality,date_of_birth,player_age,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name,current_club_id
15788,Yohann Rivière,yohann-riviere,France,18/08/1984,40,Attack,right,186,900000,null,2969
15904,Thomas Vermaelen,thomas-vermaelen,Belgium,14/11/1985,39,Defender,left,183,18500000,FC Barcelona,131
15961,Rúrik Gíslason,rurik-gislason,Iceland,25/02/1988,36,Midfield,right,184,1650000,FC Copenhagen,190
16306,Casemiro,casemiro,Brazil,23/02/1992,32,Midfield,right,185,80000000,Manchester United,985
16420,Dimitrios Koutsopoulos,dimitrios-koutsopoulos,Greece,20/04/1978,46,Goalkeeper,right,178,400000,null,7185
16589,Pierre Webó,pierre-webo,Cameroon,20/01/1982,42,Attack,right,181,4800000,null,2944
16600,Georgios Makris,georgios-makris,Greece,15/11/1984,40,Midfield,right,186,800000,null,47
16873,Claudio Terzi,claudio-terzi,Italy,19/06/1984,40,Defender,right,180,1500000,Spezia Calcio,3522
17184,Dusko Tosic,dusko-tosic,Serbia,19/01/1985,39,Defender,left,185,3500000,Kasimpasa,10484
17259,Manuel Neuer,manuel-neuer,Germany,27/03/1986,38,Goalkeeper,right,193,45000000,Bayern Munich,27
17396,Mathieu Flamini,mathieu-flamini,France,07/03/1984,40,Midfield,right,178,13500000,Getafe CF,3709
17879,Márton Fülöp,marton-fulop,Hungary,03/05/1983,41,Goalkeeper,right,198,3000000,Asteras Tripolis,6676
17880,Stephan Andersen,stephan-andersen,Denmark,26/11/1981,42,Goalkeeper,right,188,3000000,FC Copenhagen,190
18097,Benjamin Kibebe,benjamin-kibebe,Sweden,13/08/1981,43,Defender,right,187,500000,FC Midtjylland,865
18301,Maicon,maicon,Brazil,26/07/1981,43,Defender,right,185,32000000,AS Roma,12
18514,Giuseppe Rossini,giuseppe-rossini,Belgium,23/08/1986,38,Attack,left,193,850000,RSC Charleroi,172
18893,Benjamin Nicaise,benjamin-nicaise,France,28/09/1980,44,Midfield,right,184,900000,null,1411
18955,Renaud Cohade,renaud-cohade,France,29/09/1984,40,Midfield,right,181,4000000,null,347
20410,Jussiê,jussie,Brazil,19/09/1983,41,Midfield,right,181,6250000,null,40
20887,Dimitrios Kontodimos,dimitrios-kontodimos,Greece,21/04/1982,42,Defender,,,700000,null,5219
21306,Andy Considine,andy-considine,Scotland,01/04/1987,37,Defender,left,183,1000000,St. Johnstone FC,2578
22139,Abdoulay Konko,abdoulay-konko,France,09/03/1984,40,Defender,right,184,8000000,Atalanta BC,800
22165,Charles N'Zogbia,charles-nzogbia,France,28/05/1986,38,Attack,left,171,12000000,Aston Villa,405
22176,Christian Keller,christian-keller,Denmark,17/08/1980,44,Midfield,right,184,1200000,Viborg FF,1063
22203,Antonio Nocerino,antonio-nocerino,Italy,09/04/1985,39,Midfield,right,175,13500000,AC Milan,5
22338,Laurent Ciman,laurent-ciman,Belgium,05/08/1985,39,Defender,right,184,3200000,null,2969
22395,Adil Hermach,adil-hermach,Morocco,27/06/1986,38,Midfield,right,177,3200000,FC Toulouse,415
22820,Túlio de Melo,tulio-de-melo,Brazil,31/01/1985,39,Attack,right,193,7000000,LOSC Lille,1082
22851,Kim Christensen,kim-christensen,Denmark,16/07/1979,45,Goalkeeper,right,185,1500000,FC Copenhagen,190
23205,Steffen Ernemann,steffen-ernemann,Denmark,26/04/1982,42,Midfield,left,186,600000,null,3426
23817,Dan Twardzik,dan-twardzik,Czech Republic,13/04/1991,33,Goalkeeper,left,185,150000,Motherwell FC,987
23918,David Ducourtioux,david-ducourtioux,France,11/04/1978,46,Defender,right,177,2500000,null,3558
23960,Jérémy Morel,jeremy-morel,Madagascar,02/04/1984,40,Defender,left,172,3500000,FC Lorient,1158
24000,Vyacheslav Checher,vyacheslav-checher,Ukraine,15/12/1980,43,Defender,right,186,2000000,Zorya Lugansk,10690
24112,Rune Jarstein,rune-jarstein,Norway,29/09/1984,40,Goalkeeper,right,192,2500000,Hertha BSC,44
24202,Vasco Fernandes,vasco-fernandes,Portugal,12/11/1986,38,Defender,right,182,1900000,Casa Pia AC,3268
24465,Valeri Domovchiyski,valeri-domovchiyski,Bulgaria,05/10/1986,38,Attack,left,180,2000000,APO Levadiakos,2672
24609,Hrvoje Cale,hrvoje-cale,Croatia,04/03/1985,39,Defender,,,3500000,null,28643
24636,Paul McShane,paul-mcshane,Ireland,06/01/1986,38,Defender,right,183,3750000,null,3008
24709,Rui Miguel,rui-miguel,Portugal,15/11/1983,41,Midfield,right,171,1400000,FC Paços de Ferreira,2995
24805,Efthymios Kotitsas,efthymios-kotitsas,Greece,25/03/1986,38,Midfield,right,182,600000,APO Levadiakos,2672
24877,Ronnie Stam,ronnie-stam,Netherlands,18/06/1984,40,Defender,right,179,4000000,Standard Liège,3057
24880,Artur,artur,Portugal,18/02/1984,40,Midfield,right,175,1500000,FC Arouca,8024
24912,Aleksey Kozlov,aleksey-kozlov,Russia,25/12/1986,37,Defender,right,185,7000000,FC Pari Nizhniy Novgorod,49702
25860,Igor Kot,igor-kot,Russia,03/06/1980,44,Goalkeeper,right,188,400000,Ural Yekaterinburg,11127
25923,Sergey Volkov,sergey-volkov,Russia,27/09/1980,44,Attack,right,176,780000,null,4128
26303,Martin Bogatinov,martin-bogatinov,North Macedonia,26/04/1986,38,Goalkeeper,right,189,900000,null,2477
26373,Óscar Serrano,oscar-serrano,Spain,30/09/1981,43,Midfield,left,178,5000000,null,3368
26802,Asamoah Gyan,asamoah-gyan,Ghana,22/11/1985,38,Attack,right,180,12000000,Kayserispor,3205
27239,Simon Vukcevic,simon-vukcevic,Montenegro,29/01/1986,38,Attack,left,180,6700000,GD Chaves,3325
27491,Otman Bakkal,otman-bakkal,Netherlands,27/02/1985,39,Midfield,right,183,5500000,Feyenoord Rotterdam,234
27592,Lefteris Mappas,lefteris-mappas,Greece,29/07/1982,42,Goalkeeper,left,188,150000,null,28956
27811,Gerard Aafjes,gerard-aafjes,Netherlands,27/01/1985,39,Defender,right,182,200000,null,1269
27980,David Raven,david-raven,England,10/03/1985,39,Defender,right,183,350000,null,2451
28335,Christophe Jallet,christophe-jallet,France,31/10/1983,41,Defender,right,178,6500000,null,1416
28396,Edin Dzeko,edin-dzeko,Bosnia-Herzegovina,17/03/1986,38,Attack,right,193,32000000,Inter Milan,46
28753,Juan Pablo Caffa,juan-pablo-caffa,Argentina,30/09/1984,40,Midfield,left,184,2500000,Asteras Tripolis,6676
28953,Liam Fontaine,liam-fontaine,England,07/01/1986,38,Defender,left,188,1250000,null,511
29115,Igor Angulo,igor-angulo,Spain,26/01/1984,40,Attack,left,183,500000,null,21957
29158,Andrew Taylor,andrew-taylor,England,01/08/1986,38,Defender,left,178,2500000,null,603
29387,Hasan Kabze,hasan-kabze,Turkey,26/05/1982,42,Attack,right,185,3500000,null,19771
29819,Mariusz Pawelek,mariusz-pawelek,Poland,17/03/1981,43,Goalkeeper,right,185,1700000,null,126
29835,Jakub Blaszczykowski,jakub-blaszczykowski,Poland,14/12/1985,38,Attack,right,176,18000000,VfL Wolfsburg,82
30428,Nikolaos Lazaridis,nikolaos-lazaridis,Greece,12/07/1979,45,Defender,left,182,1750000,Atromitos Athen,3060
30456,Marc Wilson,marc-wilson,Ireland,17/08/1987,37,Defender,both,188,5000000,null,984
30853,Mariano Izco,mariano-izco,Argentina,13/03/1983,41,Midfield,right,180,3000000,null,4083
31062,Rachid Bourabia,rachid-bourabia,Morocco,22/03/1985,39,Midfield,right,181,900000,null,28643
31579,Adam Johnson,adam-johnson,England,14/07/1987,37,Attack,left,182,15000000,null,289
31880,Jordens Peters,jordens-peters,Netherlands,03/05/1987,37,Defender,left,183,1250000,null,403
31910,Felix Kroos,felix-kroos,Germany,12/03/1991,33,Midfield,right,184,2000000,1.FC Union Berlin,89
32233,Carlos Diogo,carlos-diogo,Uruguay,18/07/1983,41,Defender,right,186,6000000,KAA Gent,157
32622,Patrick Ebert,patrick-ebert,Germany,17/03/1987,37,Attack,right,175,4000000,Rayo Vallecano,367
33042,Migjen Basha,migjen-basha,Albania,05/01/1987,37,Midfield,right,180,1500000,Aris Thessaloniki,605
33218,Luca Cigarini,luca-cigarini,Italy,20/06/1986,38,Midfield,right,175,8000000,null,4083
33481,Gervinho,gervinho,Cote d'Ivoire,27/05/1987,37,Attack,right,179,18500000,Aris Thessaloniki,605
33491,Kevin Foley,kevin-foley,Ireland,01/11/1984,40,Defender,right,183,3500000,FC Copenhagen,190
33502,Dino Seremet,dino-seremet,Slovenia,16/08/1980,44,Goalkeeper,right,195,400000,null,7185
33537,Olberdam,olberdam,Brazil,06/02/1985,39,Midfield,left,180,1000000,CS Marítimo,1301
33648,Fábio Coentrão,fabio-coentrao,Portugal,11/03/1988,36,Defender,left,179,24000000,Rio Ave FC,2425
33963,David Nugent,david-nugent,England,02/05/1985,39,Attack,right,180,9000000,null,641
34291,Fotis Karagiolidis,fotis-karagiolidis,Greece,28/08/1987,37,Goalkeeper,right,191,150000,AEK Athens,2441
34395,Draman Haminu,draman-haminu,Ghana,01/04/1986,38,Attack,both,173,2500000,Gil Vicente FC,2424
34559,Matthew Connolly,matthew-connolly,England,24/09/1987,37,Defender,right,188,2000000,null,603
34773,Volodymyr Pryiomov,volodymyr-pryiomov,Ukraine,02/01/1986,38,Attack,right,183,800000,null,23611
34782,Peter Jungschläger,peter-jungschlager,Netherlands,22/05/1984,40,Midfield,right,182,450000,RKC Waalwijk,235
34929,Ivan Taranov,ivan-taranov,Russia,22/06/1986,38,Defender,right,185,1600000,FK Krasnodar,16704
34986,Volkan Yaman,volkan-yaman,Turkey,27/08/1982,42,Defender,,,2600000,Kasimpasa,10484
35245,Matheus,matheus,Brazil,15/01/1983,41,Attack,both,175,3500000,null,339
35251,Marko Marin,marko-marin,Germany,13/03/1989,35,Midfield,right,170,14000000,Olympiacos Piraeus,683
35413,Lewis Grabban,lewis-grabban,Jamaica,12/01/1988,36,Attack,right,183,4500000,AFC Bournemouth,989
35455,André Marques,andre-marques,Portugal,01/08/1987,37,Defender,left,186,800000,null,979
35541,Roberto Santamaría,roberto-santamaria,Spain,27/02/1985,39,Goalkeeper,right,183,1500000,null,5358
35587,Anthony Stokes,anthony-stokes,Ireland,25/07/1988,36,Attack,right,185,4000000,null,441
35773,Carlos Vela,carlos-vela,Mexico,01/03/1989,35,Attack,left,177,20000000,Real Sociedad,681
35934,Slobodan Rajković,slobodan-rajković,Serbia,03/02/1989,35,Defender,left,191,2500000,Lokomotiv Moscow,932
36189,Christian Dorda,christian-dorda,Germany,,,Defender,left,182,550000,KVC Westerlo,968
36559,Emil Johansson,emil-johansson,Sweden,11/08/1986,38,Defender,left,172,900000,FC Groningen,202
36586,Bennard Kumordzi,bennard-kumordzi,Ghana,21/03/1985,39,Midfield,both,187,2500000,KV Kortrijk,601
36772,Mark Stewart,mark-stewart,Scotland,22/06/1988,36,Attack,right,175,400000,Kilmarnock FC,2553
37340,Antonio Tomás,antonio-tomas,Spain,13/01/1985,39,Midfield,right,179,3000000,null,2079
37418,Éder,eder,Italy,15/11/1986,38,Attack,right,177,15000000,Inter Milan,46
37838,Dejan Lovren,dejan-lovren,Croatia,05/07/1989,35,Defender,right,188,20000000,Olympique Lyon,1041
37951,Tolgahan Acar,tolgahan-acar,Turkey,04/06/1986,38,Goalkeeper,right,185,500000,null,833
38267,Mergim Mavraj,mergim-mavraj,Albania,09/06/1986,38,Defender,left,189,2500000,Aris Thessaloniki,605
38388,Vadis Odjidja-Ofoe,vadis-odjidja-ofoe,Belgium,21/02/1989,35,Midfield,right,185,6000000,KAA Gent,157
38397,Robert Veselovsky,robert-veselovsky,Slovakia,02/09/1985,39,Goalkeeper,left,186,550000,AC Horsens,2414
38440,Christian Träsch,christian-trasch,Germany,01/09/1987,37,Midfield,right,180,12000000,VfL Wolfsburg,82
39665,Tomas Necid,tomas-necid,Czech Republic,13/08/1989,35,Attack,right,191,6500000,null,1268
39831,Leandro Greco,leandro-greco,Italy,19/07/1986,38,Midfield,left,184,3000000,Hellas Verona,276
40442,Paco Montañés,paco-montanes,Spain,08/10/1986,38,Attack,right,172,3000000,RCD Espanyol Barcelona,714
40456,Sandro Sirigu,sandro-sirigu,Germany,07/10/1988,36,Midfield,right,183,900000,null,105
40928,Kamel Ghilas,kamel-ghilas,Algeria,09/03/1984,40,Attack,right,177,2000000,Stade Reims,1421
41335,Ruben Yttergard Jenssen,ruben-yttergard-jenssen,Norway,04/05/1988,36,Midfield,left,173,2200000,FC Groningen,202
41372,Jan Maslo,jan-maslo,Slovakia,05/02/1986,38,Defender,right,199,800000,null,4482
41866,Constant Djakpa,constant-djakpa,Cote d'Ivoire,17/10/1986,38,Defender,left,177,2000000,Eintracht Frankfurt,24
42029,Blazej Augustyn,blazej-augustyn,Poland,26/01/1988,36,Defender,both,191,900000,Heart of Midlothian FC,43
42298,Rhoys Wiggins,rhoys-wiggins,Wales,04/11/1987,37,Defender,left,173,750000,AFC Bournemouth,989
42399,Mustapha Alasan Jarju,mustapha-alasan-jarju,The Gambia,18/07/1986,38,Attack,right,183,1200000,null,1411
42554,Piotr Grzelczak,piotr-grzelczak,Poland,02/03/1988,36,Attack,right,186,400000,null,21957
43003,Nacho Monreal,nacho-monreal,Spain,26/02/1986,38,Defender,left,179,15000000,Real Sociedad,681
43076,Nivaldo,nivaldo,Brazil,23/06/1980,44,Defender,left,188,3000000,Rio Ave FC,2425
43082,Nicola Belmonte,nicola-belmonte,Italy,15/04/1987,37,Defender,right,183,1250000,Udinese Calcio,410
43084,Gaetano Berardi,gaetano-berardi,Switzerland,21/08/1988,36,Defender,right,179,1400000,Leeds United,399
43260,Gary Irvine,gary-irvine,Scotland,17/03/1985,39,Defender,right,178,500000,null,511
43290,Oleg Chuvaev,oleg-chuvaev,Ukraine,25/10/1987,37,Goalkeeper,right,186,500000,Zorya Lugansk,10690
43332,Oleksandr Kovpak,oleksandr-kovpak,Ukraine,02/02/1983,41,Attack,right,180,2000000,null,16239
43630,Neto,neto,Brazil,07/02/1981,43,Defender,right,175,2800000,null,2079
43759,Luigi Bruins,luigi-bruins,Netherlands,09/03/1987,37,Midfield,right,180,4500000,Excelsior Rotterdam,798
43942,Issiar Dia,issiar-dia,Senegal,08/06/1987,37,Attack,right,173,7000000,null,19789
44139,Juan Albín,juan-albin,Uruguay,17/07/1986,38,Midfield,left,179,8000000,RCD Espanyol Barcelona,714
44281,Adriano Russo,adriano-russo,Italy,06/06/1987,37,Defender,right,186,500000,null,8970
44674,Giovani dos Santos,giovani-dos-santos,Mexico,11/05/1989,35,Attack,left,175,12000000,Villarreal CF,1050
44759,Georgi Sarmov,georgi-sarmov,Bulgaria,07/09/1985,39,Midfield,left,180,1000000,Kasimpasa,10484
44789,James Dunne,james-dunne,England,18/09/1989,35,Midfield,right,180,175000,St. Johnstone FC,2578
45082,Diego Gómez,diego-gomez,Argentina,05/01/1984,40,Midfield,right,164,600000,Angers SCO,1420
45287,Adel Taarabt,adel-taarabt,Morocco,24/05/1989,35,Midfield,right,185,10000000,SL Benfica,294
45330,Claudio Yacob,claudio-yacob,Argentina,18/07/1987,37,Midfield,right,182,6500000,null,984
45347,William Owusu,william-owusu,Ghana,13/09/1989,35,Attack,right,186,1500000,Royal Antwerp FC,1096
45389,Samuel Di Carmine,samuel-di-carmine,Italy,29/09/1988,36,Attack,right,187,1700000,Hellas Verona,276
45501,Cyprien Baguette,cyprien-baguette,Belgium,05/12/1989,34,Goalkeeper,,188,650000,RSC Charleroi,172
45531,Donovan Slijngard,donovan-slijngard,Netherlands,28/08/1987,37,Defender,left,174,450000,SC Cambuur Leeuwarden,133
45566,Tijani Belaid,tijani-belaid,Tunisia,06/09/1987,37,Midfield,right,180,1200000,null,2079
45639,Mubarak Wakaso,mubarak-wakaso,Ghana,25/07/1990,34,Midfield,left,171,5000000,KAS Eupen,1245
45668,Konstantin Rausch,konstantin-rausch,Russia,15/03/1990,34,Defender,left,181,5000000,Dynamo Moscow,121
45683,Manuel Gulde,manuel-gulde,Germany,12/02/1991,33,Defender,right,184,4000000,SC Freiburg,60
46106,Adam Le Fondre,adam-le-fondre,England,02/12/1986,37,Attack,right,180,4000000,null,1032
46215,Javi Guerra,javi-guerra,Spain,15/03/1982,42,Attack,right,178,3500000,Rayo Vallecano,367
46286,Boubacar Dialiba,boubacar-dialiba,Senegal,13/07/1988,36,Attack,left,180,1400000,KV Mechelen,354
46413,Ante Budimir,ante-budimir,Croatia,22/07/1991,33,Attack,left,190,15000000,CA Osasuna,331
46500,Tomislav Barbaric,tomislav-barbaric,Croatia,29/03/1989,35,Defender,right,190,1300000,KV Kortrijk,601
47659,Costel Pantilimon,costel-pantilimon,Romania,01/02/1987,37,Goalkeeper,right,203,6000000,null,833
48516,Niclas Heimann,niclas-heimann,Germany,12/03/1991,33,Goalkeeper,both,194,250000,null,1426
48805,Mads Albaek,mads-albaek,Denmark,14/01/1990,34,Midfield,left,185,1750000,null,5817
48898,Berat Sadik,berat-sadik,Finland,14/09/1986,38,Attack,right,192,1000000,Krylya Sovetov Samara,2696
49008,Vitaliy Mandzyuk,vitaliy-mandzyuk,Ukraine,24/01/1986,38,Defender,right,180,3000000,null,339
49016,Yevgen Past,yevgen-past,Ukraine,16/03/1988,36,Goalkeeper,left,188,600000,Chornomorets Odessa,6992
50135,Nikita Rukavytsya,nikita-rukavytsya,Australia,22/06/1987,37,Attack,left,185,1750000,1.FSV Mainz 05,39
50303,Tim Matavz,tim-matavz,Slovenia,13/01/1989,35,Attack,right,188,7000000,Vitesse Arnhem,499
50552,Dimitrios Konstantopoulos,dimitrios-konstantopoulos,Greece,29/11/1978,45,Goalkeeper,left,193,1000000,null,641
50674,Elia Soriano,elia-soriano,Germany,26/06/1989,35,Attack,both,184,700000,null,1426
51226,Carlos Sánchez,carlos-sanchez,Colombia,06/02/1986,38,Midfield,left,182,6000000,West Ham United,379
51383,Manuel Arana,manuel-arana,Spain,03/12/1984,39,Attack,right,175,2500000,Rayo Vallecano,367
51938,Taha Yalciner,taha-yalciner,Turkey,12/01/1987,37,Midfield,left,178,650000,Alanyaspor,11282
52191,Stephen Henderson,stephen-henderson,Ireland,02/05/1988,36,Goalkeeper,right,188,1500000,Crystal Palace,873
52317,Deniz Naki,deniz-naki,Germany,09/07/1989,35,Attack,,,2000000,null,820
52406,Carlos Eduardo,carlos-eduardo,Brazil,18/07/1987,37,Midfield,left,171,17500000,null,2698
52576,Kazenga LuaLua,kazenga-lualua,DR Congo,10/12/1990,33,Attack,right,180,1000000,APO Levadiakos,2672
52807,Robin Henkens,robin-henkens,Belgium,12/09/1988,36,Midfield,right,174,800000,KVC Westerlo,968
53228,Anri Khagush,anri-khagush,Russia,23/09/1986,38,Defender,right,179,1500000,null,3729
53270,Oleksandr Gladkyi,oleksandr-gladkyi,Ukraine,24/08/1987,37,Attack,both,188,5750000,Chornomorets Odessa,6992
53286,Maurício,mauricio,Brazil,21/10/1988,36,Midfield,right,184,6500000,Portimonense SC,7378
53299,Kostyantyn Yaroshenko,kostyantyn-yaroshenko,Ukraine,12/09/1986,38,Midfield,both,176,1300000,null,2477
53871,Javier Cámpora,javier-campora,Argentina,07/01/1980,44,Attack,right,172,2000000,null,2079
54287,Inal Getigezhev,inal-getigezhev,Russia,23/05/1987,37,Defender,left,187,2000000,null,2698
54419,Egídio,egidio,Brazil,16/06/1986,38,Defender,left,177,4500000,null,339
54576,Sebastián Blanco,sebastian-blanco,Argentina,15/03/1988,36,Midfield,both,168,6000000,null,984
55001,Matteo Rubin,matteo-rubin,Italy,09/07/1987,37,Defender,left,183,1500000,Hellas Verona,276
55143,Jerónimo Barrales,jeronimo-barrales,Argentina,28/01/1987,37,Attack,right,186,1700000,Asteras Tripolis,6676
55215,Javier Pastore,javier-pastore,Argentina,20/06/1989,35,Midfield,right,187,30000000,Elche CF,1531
55231,Luis Manuel Seijas,luis-manuel-seijas,Venezuela,23/06/1986,38,Midfield,left,176,1500000,Standard Liège,3057
55250,Titi,titi,Brazil,12/03/1988,36,Defender,left,188,2300000,null,1467
55253,Diego Barcelos,diego-barcelos,Brazil,05/04/1985,39,Midfield,right,171,1300000,null,982
55597,Marcel Correia,marcel-correia,Portugal,16/05/1989,35,Defender,right,186,1300000,null,23
55619,Nordin Amrabat,nordin-amrabat,Morocco,31/03/1987,37,Attack,right,179,6000000,AEK Athens,2441
56059,Lucas Wilchez,lucas-wilchez,Argentina,31/10/1983,41,Midfield,right,170,1000000,null,142
56115,Rabiola,rabiola,Portugal,25/07/1989,35,Attack,right,182,2000000,FC Paços de Ferreira,2995
56518,Sefa Yilmaz,sefa-yilmaz,Turkey,14/02/1990,34,Attack,right,183,4500000,Sivasspor,2381
56523,Michiel Kramer,michiel-kramer,Netherlands,03/12/1988,35,Attack,right,196,3000000,RKC Waalwijk,235
56587,Yigit Gökoglan,yigit-gokoglan,Turkey,05/06/1989,35,Attack,right,182,3000000,null,19771
56817,Fabiano Santacroce,fabiano-santacroce,Italy,24/08/1986,38,Defender,right,181,6000000,null,130
57280,Giacomo Bonaventura,giacomo-bonaventura,Italy,22/08/1989,35,Midfield,right,180,24000000,ACF Fiorentina,430
57348,Thomas Ayasse,thomas-ayasse,France,17/02/1987,37,Midfield,right,183,1250000,ESTAC Troyes,1095
57359,Emmanuel Bourgaud,emmanuel-bourgaud,France,25/10/1987,37,Midfield,right,179,600000,null,1416
57370,Damien Da Silva,damien-da-silva,France,17/05/1988,36,Defender,right,184,5500000,Olympique Lyon,1041
57438,Tomas Mikuckis,tomas-mikuckis,Lithuania,13/01/1983,41,Defender,right,185,750000,Torpedo Moscow,1186
57479,Gennadios Xenodochof,gennadios-xenodochof,Greece,30/05/1988,36,Goalkeeper,right,193,300000,Motherwell FC,987
57506,Paco van Moorsel,paco-van-moorsel,Netherlands,15/12/1989,34,Midfield,right,186,400000,Sparta Rotterdam,468
57643,Marcello Gazzola,marcello-gazzola,Italy,03/04/1985,39,Defender,right,183,1000000,null,130
57723,Marcano,marcano,Spain,23/06/1987,37,Defender,left,189,8000000,FC Porto,720
58051,Mykhaylo Kopolovets,mykhaylo-kopolovets,Ukraine,29/01/1984,40,Attack,left,171,1000000,FK Minaj,61825
58097,John Bostock,john-bostock,Trinidad and Tobago,15/01/1992,32,Midfield,left,188,2000000,FC Toulouse,415
58115,Yoel Rodríguez,yoel-rodriguez,Spain,28/08/1988,36,Goalkeeper,right,184,3000000,null,1533
58175,Zequinha,zequinha,Portugal,07/01/1987,37,Attack,right,183,900000,null,1085
58515,Vitaliy Balashov,vitaliy-balashov,Ukraine,15/01/1991,33,Attack,both,177,600000,null,41201
58622,Mehmet Sak,mehmet-sak,Turkey,04/04/1990,34,Defender,left,178,500000,MKE Ankaragücü,868
58660,Ibrahim Öztürk,ibrahim-ozturk,Turkey,21/06/1981,43,Defender,right,186,3000000,null,2375
58829,Eren Güngör,eren-gungor,Turkey,02/04/1988,36,Defender,right,187,3000000,null,1506
58855,Erdem Özgenc,erdem-ozgenc,Turkey,22/08/1984,40,Defender,right,177,1200000,null,820
58922,Rizvan Ablitarov,rizvan-ablitarov,Ukraine,18/04/1989,35,Defender,left,190,400000,null,23611
58939,Oleksiy Palamarchuk,oleksiy-palamarchuk,Ukraine,22/07/1991,33,Goalkeeper,left,195,150000,Ingulets Petrove,49364
59322,Oleksandr Karavaev,oleksandr-karavaev,Ukraine,02/06/1992,32,Defender,right,175,5000000,Dynamo Kyiv,338
59984,Taras Lazarovych,taras-lazarovych,Ukraine,22/04/1982,42,Attack,right,175,700000,null,6994
60096,Miral Samardzic,miral-samardzic,Slovenia,17/02/1987,37,Defender,right,187,1750000,Krylya Sovetov Samara,2696
60129,Bojan Malisic,bojan-malisic,Serbia,14/01/1985,39,Defender,right,188,500000,null,6996
60323,Anton Monakhov,anton-monakhov,Russia,31/01/1982,42,Defender,right,193,1000000,null,6994
60543,Mathieu Gorgelin,mathieu-gorgelin,France,05/08/1990,34,Goalkeeper,,,1000000,Olympique Lyon,1041
60558,Maxime Le Marchand,maxime-le-marchand,France,11/10/1989,35,Defender,left,185,5000000,RC Strasbourg Alsace,667
60744,Daryl Janmaat,daryl-janmaat,Netherlands,22/07/1989,35,Defender,right,185,7500000,null,1268
60941,Ivans Lukjanovs,ivans-lukjanovs,Latvia,24/01/1987,37,Attack,both,184,500000,null,6994
61253,José Callejón,jose-callejon,Spain,11/02/1987,37,Attack,right,178,25000000,ACF Fiorentina,430
61546,Facundo Roncaglia,facundo-roncaglia,Argentina,10/02/1987,37,Defender,right,179,6000000,CA Osasuna,331
61572,Chris Herd,chris-herd,Australia,04/04/1989,35,Midfield,right,188,2500000,Aston Villa,405
61588,Jordan Spence,jordan-spence,England,24/05/1990,34,Defender,right,189,500000,null,1268
61682,Amine Chermiti,amine-chermiti,Tunisia,26/12/1987,36,Attack,left,177,2300000,null,3558
61813,Calum Butcher,calum-butcher,England,26/02/1991,33,Midfield,right,196,450000,Motherwell FC,987
61881,Ulrik Flo,ulrik-flo,Norway,06/10/1988,36,Attack,left,188,500000,Silkeborg IF,1177
62085,Jerold Promes,jerold-promes,Netherlands,09/03/1984,40,Defender,right,185,300000,null,1426
62481,Anastasios Papazoglou,anastasios-papazoglou,Greece,24/09/1988,36,Defender,right,186,1000000,OFI Crete FC,653
62611,Sergio Mora,sergio-mora,Spain,30/08/1979,45,Midfield,right,182,500000,Getafe CF,3709
62832,Miguel Bianconi,miguel-bianconi,Brazil,14/05/1992,32,Attack,right,191,350000,PAS Lamia 1964,3999
63491,Andreas Vasilogiannis,andreas-vasilogiannis,Greece,21/02/1991,33,Attack,right,182,500000,PAS Lamia 1964,3999
64363,Dani Castellano,dani-castellano,Spain,02/11/1987,37,Defender,left,179,4000000,Atromitos Athen,3060
64431,Kevin Pannewitz,kevin-pannewitz,Germany,16/10/1991,33,Midfield,right,185,800000,VfL Wolfsburg,82
64590,Douglas,douglas,Netherlands,12/01/1988,36,Defender,right,192,9000000,Sporting CP,336
65278,Pedro,pedro,Spain,28/07/1987,37,Attack,both,167,30000000,SS Lazio,398
65343,Ximo Navarro,ximo-navarro,Spain,12/09/1988,36,Defender,right,171,1000000,null,4603
66114,Theodoros Karapetsas,theodoros-karapetsas,Greece,25/07/1990,34,Midfield,both,184,250000,null,5219
66608,Samir Fazli,samir-fazli,North Macedonia,22/04/1991,33,Attack,right,,800000,SC Heerenveen,306
66784,Fatos Beqiraj,fatos-beqiraj,Montenegro,05/05/1988,36,Attack,right,188,3500000,KV Mechelen,354
67064,Felicio Brown Forbes,felicio-brown-forbes,Costa Rica,28/08/1991,33,Attack,right,189,700000,null,4128
67421,Kyle Bartley,kyle-bartley,England,22/05/1991,33,Defender,right,194,4000000,null,984
67542,Erik Morán,erik-moran,Spain,25/05/1991,33,Midfield,right,187,1000000,AEK Athens,2441
67721,Mohammed Rabiu,mohammed-rabiu,Ghana,31/12/1989,34,Midfield,right,188,3500000,null,41201
67815,Rafik Halliche,rafik-halliche,Algeria,02/09/1986,38,Defender,right,187,2000000,null,979
68315,Gary Deegan,gary-deegan,Ireland,28/09/1987,37,Midfield,right,175,325000,Hibernian FC,903
68821,Keirrison,keirrison,Brazil,03/12/1988,35,Attack,right,184,14000000,FC Arouca,8024
68902,Jerry Vandam,jerry-vandam,France,08/12/1988,35,Defender,right,186,1750000,null,28643
69010,Janko Simovic,janko-simovic,Montenegro,02/04/1987,37,Defender,right,195,250000,null,9007
71085,Jules Reimerink,jules-reimerink,Netherlands,30/09/1989,35,Attack,right,186,900000,Go Ahead Eagles,1435
71107,Brek Shea,brek-shea,United States,28/02/1990,34,Midfield,left,190,3000000,null,512
71904,Antonio Amaya,antonio-amaya,Spain,31/05/1983,41,Defender,right,192,2000000,Rayo Vallecano,367
